Date,Message,Admin,
07/31/2026 14:22:08,Identity status for User:(6739241), was changed to Approved by h.neto.,h.neto
07/31/2026 14:22:08,KYC status for User:(6739241), was changed to Approved by h.neto.,h.neto
07/31/2026 14:21:48,Player profile (244958797456 - 6739241) was modified.,h.neto,
07/31/2026 14:19:54,Player profile (244958797456 - 6739241) was modified.,h.neto,
07/31/2026 12:49:04,Identity status for User:(6738873), was changed to Approved by h.neto.,h.neto
07/31/2026 12:49:04,KYC status for User:(6738873), was changed to Approved by h.neto.,h.neto
07/31/2026 12:48:59,Player profile (244955642734 - 6738873) was modified.,h.neto,
07/31/2026 12:48:15,Identity status for User:(6739216), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:15,KYC status for User:(6739216), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:15,Identity status for User:(6739216), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:15,KYC status for User:(6739216), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:15,KYC status for User:(6739216), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:15,Identity status for User:(6739216), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:14,KYC status for User:(6739216), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:14,Identity status for User:(6739216), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:14,Identity status for User:(6739216), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:14,KYC status for User:(6739216), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:14,Identity status for User:(6739216), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:14,KYC status for User:(6739216), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:07,Identity status for User:(6739219), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:07,KYC status for User:(6739219), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:07,Identity status for User:(6739219), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:07,KYC status for User:(6739219), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:07,Identity status for User:(6739219), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:07,KYC status for User:(6739219), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:06,Identity status for User:(6739219), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:06,KYC status for User:(6739219), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:48:06,Identity status for User:(6739219), was changed to Pending by h.neto.,h.neto
07/31/2026 12:48:06,KYC status for User:(6739219), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:46:05,KYC status for User:(6739237), was changed to Approved by h.neto.,h.neto
07/31/2026 12:46:05,Identity status for User:(6739237), was changed to Approved by h.neto.,h.neto
07/31/2026 12:46:00,KYC status for User:(6739237), was changed to Approved by h.neto.,h.neto
07/31/2026 12:46:00,Identity status for User:(6739237), was changed to Approved by h.neto.,h.neto
07/31/2026 12:45:39,Player profile (244955036386 - 6739237) was modified.,h.neto,
07/31/2026 12:31:03,Identity status for User:(6738681), was changed to Pending by h.neto.,h.neto
07/31/2026 12:31:03,KYC status for User:(6738681), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:31:03,Identity status for User:(6738681), was changed to Pending by h.neto.,h.neto
07/31/2026 12:31:03,KYC status for User:(6738681), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:31:02,KYC status for User:(6738681), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:31:02,Identity status for User:(6738681), was changed to Pending by h.neto.,h.neto
07/31/2026 12:31:02,Identity status for User:(6738681), was changed to Pending by h.neto.,h.neto
07/31/2026 12:31:02,KYC status for User:(6738681), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:31:02,Identity status for User:(6738681), was changed to Pending by h.neto.,h.neto
07/31/2026 12:31:02,KYC status for User:(6738681), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:31:01,Identity status for User:(6738681), was changed to Pending by h.neto.,h.neto
07/31/2026 12:31:01,KYC status for User:(6738681), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:19:01,Identity status for User:(6329067), was changed to Approved by h.neto.,h.neto
07/31/2026 12:19:01,KYC status for User:(6329067), was changed to Approved by h.neto.,h.neto
07/31/2026 12:18:47,KYC status for User:(6329067), was changed to Approved by h.neto.,h.neto
07/31/2026 12:18:47,Identity status for User:(6329067), was changed to Approved by h.neto.,h.neto
07/31/2026 12:18:33,Player profile (244945730128 - 6329067) was modified.,h.neto,
07/31/2026 12:05:06,Player profile (244945730128 - 6329067) was modified.,h.neto,
07/31/2026 12:04:04,Identity status for User:(6623525), was changed to Approved by h.neto.,h.neto
07/31/2026 12:04:04,KYC status for User:(6623525), was changed to Approved by h.neto.,h.neto
07/31/2026 12:03:53,KYC status for User:(6623525), was changed to Approved by h.neto.,h.neto
07/31/2026 12:03:53,Identity status for User:(6623525), was changed to Approved by h.neto.,h.neto
07/31/2026 12:03:35,Player profile (244993478642 - 6623525) was modified.,h.neto,
07/31/2026 12:02:02,Identity status for User:(6738240), was changed to Approved by h.neto.,h.neto
07/31/2026 12:02:02,KYC status for User:(6738240), was changed to Approved by h.neto.,h.neto
07/31/2026 12:01:45,KYC status for User:(6738240), was changed to Approved by h.neto.,h.neto
07/31/2026 12:01:45,Identity status for User:(6738240), was changed to Approved by h.neto.,h.neto
07/31/2026 12:01:40,Identity status for User:(6739179), was changed to Pending by h.neto.,h.neto
07/31/2026 12:01:40,KYC status for User:(6739179), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:01:40,Identity status for User:(6739179), was changed to Pending by h.neto.,h.neto
07/31/2026 12:01:40,KYC status for User:(6739179), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:01:40,Identity status for User:(6739179), was changed to Pending by h.neto.,h.neto
07/31/2026 12:01:40,KYC status for User:(6739179), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:01:40,KYC status for User:(6739179), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:01:40,Identity status for User:(6739179), was changed to Pending by h.neto.,h.neto
07/31/2026 12:01:39,KYC status for User:(6739179), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:01:39,Identity status for User:(6739179), was changed to Pending by h.neto.,h.neto
07/31/2026 12:01:39,Identity status for User:(6739179), was changed to Pending by h.neto.,h.neto
07/31/2026 12:01:39,KYC status for User:(6739179), was changed to Rejected by h.neto.,h.neto
07/31/2026 12:01:32,Identity status for User:(6738240), was changed to Approved by h.neto.,h.neto
07/31/2026 12:01:32,KYC status for User:(6738240), was changed to Approved by h.neto.,h.neto
07/31/2026 12:01:26,Player profile (244954070640 - 6738240) was modified.,h.neto,
07/31/2026 12:00:42,Identity status for User:(6584413), was changed to Approved by h.neto.,h.neto
07/31/2026 12:00:42,KYC status for User:(6584413), was changed to Approved by h.neto.,h.neto
07/31/2026 12:00:38,KYC status for User:(6584413), was changed to Approved by h.neto.,h.neto
07/31/2026 12:00:38,Identity status for User:(6584413), was changed to Approved by h.neto.,h.neto
07/31/2026 12:00:35,Player profile (244925713743 - 6584413) was modified.,h.neto,
07/31/2026 11:25:24,Identity status for User:(6739072), was changed to Approved by h.neto.,h.neto
07/31/2026 11:25:24,KYC status for User:(6739072), was changed to Approved by h.neto.,h.neto
07/31/2026 11:25:19,Player profile (244959675958 - 6739072) was modified.,h.neto,
07/31/2026 11:25:05,Identity status for User:(6739072), was changed to Approved by h.neto.,h.neto
07/31/2026 11:25:05,KYC status for User:(6739072), was changed to Approved by h.neto.,h.neto
07/31/2026 11:24:40,Identity status for User:(6739100), was changed to Approved by h.neto.,h.neto
07/31/2026 11:24:40,KYC status for User:(6739100), was changed to Approved by h.neto.,h.neto
07/31/2026 11:24:33,Player profile (244957766217 - 6739100) was modified.,h.neto,
07/31/2026 11:22:57,Identity status for User:(6739112), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:57,KYC status for User:(6739112), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:53,Identity status for User:(6739112), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:53,KYC status for User:(6739112), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:53,Identity status for User:(6739112), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:53,KYC status for User:(6739112), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:53,Identity status for User:(6739112), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:53,KYC status for User:(6739112), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:53,Identity status for User:(6739112), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:53,KYC status for User:(6739112), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:53,KYC status for User:(6739112), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:53,Identity status for User:(6739112), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:46,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:46,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:46,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:46,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:46,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:46,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:45,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:45,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:45,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:45,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:45,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:45,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:44,Identity status for User:(6739149), was changed to Pending by h.neto.,h.neto
07/31/2026 11:22:44,KYC status for User:(6739149), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:22:31,KYC status for User:(6739154), was changed to Approved by h.neto.,h.neto
07/31/2026 11:22:31,Identity status for User:(6739154), was changed to Approved by h.neto.,h.neto
07/31/2026 11:22:26,Player profile (244957765810 - 6739154) was modified.,h.neto,
07/31/2026 11:22:14,Identity status for User:(6739154), was changed to Approved by h.neto.,h.neto
07/31/2026 11:22:14,KYC status for User:(6739154), was changed to Approved by h.neto.,h.neto
07/31/2026 11:21:55,Identity status for User:(6739155), was changed to Pending by h.neto.,h.neto
07/31/2026 11:21:55,KYC status for User:(6739155), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:21:55,KYC status for User:(6739155), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:21:55,Identity status for User:(6739155), was changed to Pending by h.neto.,h.neto
07/31/2026 11:21:55,Identity status for User:(6739155), was changed to Pending by h.neto.,h.neto
07/31/2026 11:21:55,KYC status for User:(6739155), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:21:55,Identity status for User:(6739155), was changed to Pending by h.neto.,h.neto
07/31/2026 11:21:55,KYC status for User:(6739155), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:21:54,Identity status for User:(6739155), was changed to Pending by h.neto.,h.neto
07/31/2026 11:21:54,KYC status for User:(6739155), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:21:37,KYC status for User:(6739156), was changed to Approved by h.neto.,h.neto
07/31/2026 11:21:37,Identity status for User:(6739156), was changed to Approved by h.neto.,h.neto
07/31/2026 11:21:32,Identity status for User:(6739156), was changed to Approved by h.neto.,h.neto
07/31/2026 11:21:32,KYC status for User:(6739156), was changed to Approved by h.neto.,h.neto
07/31/2026 11:21:16,Player profile (244950526695 - 6739156) was modified.,h.neto,
07/31/2026 11:20:15,KYC status for User:(6739167), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:20:15,Identity status for User:(6739167), was changed to Pending by h.neto.,h.neto
07/31/2026 11:20:14,Identity status for User:(6739167), was changed to Pending by h.neto.,h.neto
07/31/2026 11:20:14,KYC status for User:(6739167), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:20:14,Identity status for User:(6739167), was changed to Pending by h.neto.,h.neto
07/31/2026 11:20:14,KYC status for User:(6739167), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:20:14,Identity status for User:(6739167), was changed to Pending by h.neto.,h.neto
07/31/2026 11:20:14,KYC status for User:(6739167), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:20:14,Identity status for User:(6739167), was changed to Pending by h.neto.,h.neto
07/31/2026 11:20:14,KYC status for User:(6739167), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:20:13,Identity status for User:(6739167), was changed to Pending by h.neto.,h.neto
07/31/2026 11:20:13,KYC status for User:(6739167), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:19:53,Identity status for User:(6739183), was changed to Pending by h.neto.,h.neto
07/31/2026 11:19:53,KYC status for User:(6739183), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:19:53,KYC status for User:(6739183), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:19:53,Identity status for User:(6739183), was changed to Pending by h.neto.,h.neto
07/31/2026 11:19:53,Identity status for User:(6739183), was changed to Pending by h.neto.,h.neto
07/31/2026 11:19:53,KYC status for User:(6739183), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:19:53,KYC status for User:(6739183), was changed to Rejected by h.neto.,h.neto
07/31/2026 11:19:53,Identity status for User:(6739183), was changed to Pending by h.neto.,h.neto
07/31/2026 11:19:53,Identity status for User:(6739183), was changed to Pending by h.neto.,h.neto
07/31/2026 11:19:53,KYC status for User:(6739183), was changed to Rejected by h.neto.,h.neto
